step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
0,2026-07-17 02:25:33,960,960,61.7,40.4,121.6,292.0,960,0,1.0
1,2026-07-17 02:26:33,1022,1022,49.9,38.4,92.3,152.4,1022,0,1.0
2,2026-07-17 02:27:33,1122,1122,45.3,37.1,76.6,131.9,1122,0,1.0
3,2026-07-17 02:28:33,1096,1096,46.2,37.4,80.3,135.1,1096,0,1.0
4,2026-07-17 02:29:33,905,905,51.9,40.9,90.0,156.5,905,0,1.0
5,2026-07-17 02:30:33,703,703,62.0,50.9,112.0,154.1,703,0,1.0
6,2026-07-17 02:31:33,572,572,71.2,61.5,126.2,163.3,572,0,1.0
7,2026-07-17 02:32:33,486,486,77.8,72.0,132.3,210.8,486,0,1.0
8,2026-07-17 02:33:33,458,459,81.9,79.2,135.4,164.5,458,0,1.0
9,2026-07-17 02:34:33,488,488,80.4,75.6,135.5,167.4,488,0,1.0
10,2026-07-17 02:35:33,515,515,76.1,69.7,131.4,215.3,515,0,1.0
11,2026-07-17 02:36:33,592,592,69.1,59.4,118.8,159.9,592,0,1.0
12,2026-07-17 02:37:33,786,786,55.1,44.9,98.2,141.8,786,0,1.0
13,2026-07-17 02:38:33,1041,1041,48.0,37.9,85.1,152.9,1041,0,1.0
14,2026-07-17 02:39:33,1258,1258,44.4,36.2,69.8,138.3,1258,0,1.0
15,2026-07-17 02:40:33,1359,1359,42.2,35.9,56.5,128.1,1359,0,1.0
16,2026-07-17 02:41:33,1406,1406,41.9,35.9,55.1,128.5,1406,0,1.0
17,2026-07-17 02:42:33,1405,1405,42.4,35.9,53.0,127.7,1405,0,1.0
18,2026-07-17 02:43:33,1396,1396,43.2,35.9,58.5,136.6,1396,0,1.0
19,2026-07-17 02:44:33,1411,1411,42.4,35.8,55.7,128.3,1411,0,1.0
20,2026-07-17 02:45:33,1437,1437,41.4,35.8,52.2,128.6,1437,0,1.0
21,2026-07-17 02:46:33,1392,1392,41.6,35.9,55.3,129.7,1392,0,1.0
22,2026-07-17 02:47:33,1242,1242,45.6,36.1,79.5,156.7,1242,0,1.0
23,2026-07-17 02:48:33,1054,1054,46.7,37.5,84.9,135.7,1054,0,1.0
24,2026-07-17 02:49:33,968,968,49.3,39.3,87.5,149.7,968,0,1.0
25,2026-07-17 02:50:33,1008,1006,47.6,38.4,83.5,145.2,1008,0,1.0
26,2026-07-17 02:51:33,1107,1107,46.5,36.9,81.1,148.3,1107,0,1.0
27,2026-07-17 02:52:33,1108,1108,47.5,36.8,86.5,145.5,1108,0,1.0
28,2026-07-17 02:53:33,998,998,50.1,38.6,88.6,177.8,998,0,1.0
29,2026-07-17 02:54:33,817,817,54.1,42.8,95.8,139.7,817,0,1.0
30,2026-07-17 02:55:33,655,655,66.4,54.2,119.0,156.3,655,0,1.0
31,2026-07-17 02:56:33,560,561,73.1,66.3,133.1,155.0,560,0,1.0
32,2026-07-17 02:57:33,517,518,76.4,68.4,131.6,217.9,517,0,1.0
33,2026-07-17 02:58:33,533,534,74.8,67.8,131.9,166.5,533,0,1.0
34,2026-07-17 02:59:33,548,548,75.8,68.1,133.1,213.8,548,0,1.0
35,2026-07-17 03:00:33,596,597,69.1,60.6,119.9,187.6,596,0,1.0
36,2026-07-17 03:01:33,768,768,57.5,45.5,104.2,177.4,768,0,1.0
37,2026-07-17 03:02:33,1035,1035,47.0,37.9,84.2,145.1,1035,0,1.0
38,2026-07-17 03:03:33,1295,1295,43.7,36.0,67.0,134.9,1295,0,1.0
39,2026-07-17 03:04:33,1435,1434,44.0,36.0,66.6,146.2,1435,0,1.0
40,2026-07-17 03:05:33,1538,1538,41.0,35.8,49.5,135.2,1538,0,1.0
41,2026-07-17 03:06:33,1547,1547,39.7,35.7,45.9,114.3,1547,0,1.0
42,2026-07-17 03:07:33,1562,1562,41.2,35.9,48.1,145.0,1562,0,1.0
43,2026-07-17 03:08:33,1588,1587,39.1,35.8,41.6,107.3,1588,0,1.0
44,2026-07-17 03:09:33,1649,1648,37.8,35.8,37.4,88.7,1649,0,1.0
45,2026-07-17 03:10:33,1697,1697,37.1,36.0,37.1,76.9,1697,0,1.0
46,2026-07-17 03:11:33,1578,1578,40.2,35.7,47.7,118.3,1578,0,1.0
47,2026-07-17 03:12:33,1340,1340,43.2,36.0,63.7,130.6,1340,0,1.0
48,2026-07-17 03:13:33,1242,1242,44.9,36.1,70.4,136.0,1242,0,1.0
49,2026-07-17 03:14:33,1264,1264,46.0,36.1,81.1,145.3,1264,0,1.0
50,2026-07-17 03:15:33,1372,1372,43.1,35.7,63.3,139.3,1372,0,1.0
51,2026-07-17 03:16:33,1378,1378,43.2,35.9,67.4,129.8,1378,0,1.0
52,2026-07-17 03:17:33,1223,1221,44.7,36.2,69.0,132.4,1223,0,1.0
53,2026-07-17 03:18:33,1002,1002,50.8,39.2,94.4,146.4,1002,0,1.0
54,2026-07-17 03:19:33,802,802,56.0,43.9,102.3,141.3,802,0,1.0
55,2026-07-17 03:20:33,688,688,62.6,50.6,112.2,151.4,688,0,1.0
56,2026-07-17 03:21:33,653,654,66.4,56.6,116.5,175.3,653,0,1.0
57,2026-07-17 03:22:33,669,670,63.2,51.9,114.8,148.6,669,0,1.0
