step,timestamp,target_rps,actual_rps,latency_mean_ms,latency_p50_ms,latency_p90_ms,latency_p99_ms,success_count,error_count,success_rate
0,2026-07-19 06:34:47,960,959,60.7,40.6,118.1,335.2,960,0,1.0
1,2026-07-19 06:35:47,1022,1022,53.4,39.3,98.1,227.2,1022,0,1.0
2,2026-07-19 06:36:47,1122,1122,48.2,37.5,86.2,150.7,1122,0,1.0
3,2026-07-19 06:37:47,1096,1096,47.5,37.6,82.1,155.0,1096,0,1.0
4,2026-07-19 06:38:47,905,905,51.9,40.6,93.3,166.7,905,0,1.0
5,2026-07-19 06:39:47,703,702,62.8,48.0,120.3,165.2,703,0,1.0
6,2026-07-19 06:40:47,572,573,72.5,50.6,135.9,234.3,572,0,1.0
7,2026-07-19 06:41:47,486,487,76.9,60.0,139.4,203.7,486,0,1.0
8,2026-07-19 06:42:47,458,458,78.6,61.5,139.7,211.2,458,0,1.0
9,2026-07-19 06:43:47,488,488,76.2,58.9,141.7,170.5,488,0,1.0
10,2026-07-19 06:44:47,515,515,75.3,55.6,136.8,227.7,515,0,1.0
11,2026-07-19 06:45:47,592,592,71.9,53.4,128.9,247.0,592,0,1.0
12,2026-07-19 06:46:47,786,786,55.2,44.4,96.0,153.6,786,0,1.0
13,2026-07-19 06:47:47,1041,1041,47.7,38.5,83.1,144.6,1041,0,1.0
14,2026-07-19 06:48:47,1258,1258,44.2,36.4,66.3,134.8,1258,0,1.0
15,2026-07-19 06:49:47,1359,1359,41.2,35.9,49.4,127.4,1359,0,1.0
16,2026-07-19 06:50:47,1406,1406,41.1,35.9,47.9,126.2,1406,0,1.0
17,2026-07-19 06:51:47,1405,1405,42.5,36.0,55.8,133.6,1405,0,1.0
18,2026-07-19 06:52:47,1396,1396,41.4,36.0,50.3,129.3,1396,0,1.0
19,2026-07-19 06:53:47,1411,1411,42.4,36.0,54.6,132.3,1411,0,1.0
20,2026-07-19 06:54:47,1437,1437,42.2,36.0,56.5,132.6,1437,0,1.0
21,2026-07-19 06:55:47,1392,1392,43.0,36.0,54.3,146.8,1392,0,1.0
22,2026-07-19 06:56:47,1242,1242,44.0,36.3,65.0,137.4,1242,0,1.0
23,2026-07-19 06:57:47,1054,1054,47.6,38.3,82.9,155.0,1054,0,1.0
24,2026-07-19 06:58:47,968,968,51.6,39.8,94.5,162.3,968,0,1.0
25,2026-07-19 06:59:47,1008,1008,47.6,38.8,84.4,142.0,1008,0,1.0
26,2026-07-19 07:00:47,1107,1107,48.5,37.7,87.4,144.7,1107,0,1.0
27,2026-07-19 07:01:47,1108,1107,45.1,37.1,74.0,145.5,1108,0,1.0
28,2026-07-19 07:02:47,998,998,48.4,38.8,84.8,161.7,998,0,1.0
29,2026-07-19 07:03:47,817,817,54.2,43.2,92.2,170.8,817,0,1.0
30,2026-07-19 07:04:47,655,655,62.0,47.9,112.0,156.3,655,0,1.0
31,2026-07-19 07:05:47,560,560,72.6,54.6,132.6,196.3,560,0,1.0
32,2026-07-19 07:06:47,517,517,73.2,55.6,135.2,174.7,517,0,1.0
33,2026-07-19 07:07:47,533,532,75.0,56.7,133.7,222.4,533,0,1.0
34,2026-07-19 07:08:47,548,549,71.5,54.1,128.6,213.5,548,0,1.0
35,2026-07-19 07:09:47,596,596,67.6,48.7,122.1,158.1,596,0,1.0
36,2026-07-19 07:10:47,768,768,55.4,44.4,96.7,142.6,768,0,1.0
37,2026-07-19 07:11:47,1035,1035,47.2,38.1,85.2,134.6,1035,0,1.0
38,2026-07-19 07:12:47,1295,1295,42.6,36.0,57.0,129.3,1295,0,1.0
39,2026-07-19 07:13:47,1435,1435,42.3,35.9,56.3,127.0,1435,0,1.0
40,2026-07-19 07:14:47,1538,1538,39.7,35.7,45.2,113.0,1538,0,1.0
41,2026-07-19 07:15:47,1547,1547,41.1,35.7,45.7,135.7,1547,0,1.0
42,2026-07-19 07:16:47,1562,1562,39.2,35.8,40.1,113.1,1562,0,1.0
43,2026-07-19 07:17:47,1588,1588,38.6,35.7,39.9,100.7,1588,0,1.0
44,2026-07-19 07:18:47,1649,1649,37.7,35.7,37.5,83.8,1649,0,1.0
45,2026-07-19 07:19:47,1697,1697,38.0,35.9,37.3,83.9,1697,0,1.0
46,2026-07-19 07:20:47,1578,1578,39.3,35.8,41.4,108.8,1578,0,1.0
47,2026-07-19 07:21:47,1340,1339,42.2,35.9,54.9,130.6,1340,0,1.0
48,2026-07-19 07:22:47,1242,1242,43.9,36.2,67.8,130.6,1242,0,1.0
49,2026-07-19 07:23:47,1264,1263,44.3,36.2,62.8,138.6,1264,0,1.0
